,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
589,721,CHEMBL14437,Cc1cc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc(C)c1O,active,354.4270000000001,4.627140000000004,2.0,5.0,6.6020599913279625
590,722,CHEMBL329239,CC(C)[C@H](NC(=O)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1csc(N)n1)C(C)C,active,763.0029999999999,3.036800000000003,7.0,11.0,9.0
591,723,CHEMBL321514,CC(C)[C@H](NC(=O)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)Cc1csc(N)n1)C(C)C,active,779.0019999999998,2.0076000000000045,8.0,12.0,7.920818753952375
592,724,CHEMBL316767,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,active,803.0239999999999,2.609400000000001,6.0,12.0,7.795880017344075
593,725,CHEMBL90174,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)[C@@H](C)CC,active,764.9639999999999,6.484500000000006,5.0,7.0,8.309803919971486
595,731,CHEMBL14934,COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,active,368.4100000000001,4.091300000000003,1.0,6.0,6.0
596,732,CHEMBL113197,CCCCCC=C(c1cc(Cl)c(O)c(C(=O)NO)c1)c1cc(Cl)c(O)c(C(=O)NO)c1,inactive,469.3210000000001,4.654600000000004,6.0,6.0,4.236572006437063
597,733,CHEMBL14578,O=c1cc(-c2ccc3c(c2)OCCO3)oc(O)c1SCc1ccccc1,active,368.41,4.0759000000000025,1.0,6.0,6.102372908709558
598,734,CHEMBL280520,O=C(O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,inactive,354.3830000000001,4.002900000000003,2.0,5.0,4.99097425791309
601,737,CHEMBL295472,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1,active,610.6940000000002,8.838800000000004,1.0,2.0,6.585026652029182
603,740,CHEMBL14373,COC(=O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,inactive,368.4100000000001,4.091300000000003,1.0,6.0,4.713768145971447
604,741,CHEMBL14675,O=C(O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,inactive,354.38300000000004,4.002900000000003,2.0,5.0,4.60624935965192
605,742,CHEMBL267447,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,active,370.44500000000005,4.380100000000005,1.0,5.0,6.42021640338319
606,746,CHEMBL277060,O=c1cc(-c2ccc3c(c2)OCO3)oc(O)c1SCc1ccccc1,active,354.38300000000004,4.033400000000002,1.0,6.0,6.309803919971486
607,747,CHEMBL14592,O=C(OC1CCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,active,422.5020000000002,5.404100000000006,1.0,6.0,7.301029995663981
608,748,CHEMBL14751,Cc1cc(C)cc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,active,338.42800000000005,4.921540000000004,1.0,4.0,6.585026652029182
609,749,CHEMBL14792,Cc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,active,324.40100000000007,4.613120000000003,1.0,4.0,6.0655015487564325
610,750,CHEMBL2311105,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,active,552.7160000000002,2.1236999999999995,5.0,5.0,7.920818753952375
612,753,CHEMBL105459,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,active,614.7400000000001,0.6526000000000052,6.0,8.0,7.823908740944319
613,756,CHEMBL282382,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)C(C)[C@@H]3O,active,370.44500000000005,4.380100000000005,1.0,5.0,6.154901959985743
614,759,CHEMBL88255,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@H](NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C,active,750.982,2.4053000000000058,7.0,7.0,8.0
616,765,CHEMBL99725,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,active,761.0269999999999,5.248280000000003,5.0,9.0,7.886056647693163
617,766,CHEMBL3138267,CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,active,725.7939999999999,11.724199999999986,4.0,4.0,6.455931955649724
619,771,CHEMBL15037,COC(=O)c1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,inactive,368.4100000000001,4.091300000000003,1.0,6.0,4.0
620,772,CHEMBL100412,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,active,787.025,3.638600000000001,5.0,11.0,9.0
622,775,CHEMBL7187,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,inactive,370.44500000000005,4.380100000000005,1.0,5.0,3.8077113874318798
623,778,CHEMBL318387,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,active,777.0259999999998,4.219080000000003,6.0,10.0,6.0655015487564325
624,783,CHEMBL14298,COc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1C,active,354.42700000000013,4.621720000000003,1.0,5.0,6.130768280269024
626,785,CHEMBL62158,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cc2ccccc2s1,active,458.60400000000016,7.238200000000005,1.0,5.0,6.440093374963888
627,786,CHEMBL85059,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,active,362.838,3.369840000000001,2.0,3.0,6.886056647693163
629,788,CHEMBL413390,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,active,1134.4559999999992,9.3256,5.0,9.0,9.0
630,789,CHEMBL293860,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)oc2ccccc12,active,498.6440000000002,8.067200000000007,1.0,5.0,7.958607314841775
632,793,CHEMBL93130,O=C(OC1COc2cccc(O)c2C1)c1ccc(O)c(O)c1O,inactive,318.281,1.6695000000000007,4.0,7.0,4.189297139052883
633,794,CHEMBL84217,Cc1ccc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)cc1,active,348.8110000000001,3.061420000000001,2.0,3.0,6.958607314841775
634,795,CHEMBL405657,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,active,501.66800000000023,2.8790000000000004,3.0,6.0,7.214670164989233
635,796,CHEMBL276077,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,563.7610000000005,2.6657,3.0,7.0,7.8996294548824375
637,798,CHEMBL292791,CC(C)(C)c1oc2ccccc2c1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,498.6440000000003,8.067200000000007,1.0,5.0,7.7447274948966935
638,801,CHEMBL279793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,active,549.7340000000002,2.2772000000000006,3.0,7.0,7.94692155651658
639,802,CHEMBL277725,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,active,531.763,3.9857000000000022,3.0,6.0,6.87942606879415
640,803,CHEMBL17494,CCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,605.8420000000003,3.836000000000002,3.0,7.0,8.207608310501746
641,804,CHEMBL261340,CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,605.8420000000003,3.691900000000002,3.0,7.0,7.958607314841775
642,805,CHEMBL275161,COP(=O)(CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,active,969.2169999999999,6.790700000000006,4.0,10.0,6.022276394711152
643,806,CHEMBL61755,CCc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,active,486.6580000000002,7.8006000000000055,1.0,5.0,7.552841968657781
644,807,CHEMBL277801,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,577.7880000000006,3.0558000000000014,3.0,7.0,7.651695136951839
645,808,CHEMBL279372,CCCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,619.8690000000003,4.226100000000002,3.0,7.0,7.339134521996131
646,809,CHEMBL274912,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(N)(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,active,954.2059999999999,6.103000000000009,5.0,9.0,8.259637310505756
647,810,CHEMBL37037,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,active,484.6580000000003,6.326620000000006,3.0,6.0,9.0
649,812,CHEMBL17600,CC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,591.8150000000005,3.4459000000000017,3.0,7.0,8.267606240177031
650,813,CHEMBL17788,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,591.8150000000004,3.301800000000002,3.0,7.0,8.522878745280337
651,814,CHEMBL93249,O=C(OC1COc2ccccc2C1)c1ccc(O)c(O)c1O,inactive,302.28200000000004,1.963900000000001,3.0,6.0,4.0
653,817,CHEMBL417238,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cccs1,active,408.5440000000001,6.085000000000004,1.0,5.0,6.5376020021010435
655,819,CHEMBL1790824,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C/CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1585.907,1.2317999999999723,18.0,18.0,4.756961951313706
656,820,CHEMBL1790827,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C\CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1557.8530000000003,0.45159999999997097,18.0,18.0,4.485452247339714
657,821,CHEMBL418680,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCCC2,active,512.7150000000004,8.199800000000007,1.0,4.0,7.552841968657781
658,822,CHEMBL17621,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,619.8690000000003,4.226100000000002,3.0,7.0,7.826813731587726
659,823,CHEMBL278416,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)[C@H]1C1CCCC1,active,631.8799999999999,4.226100000000002,3.0,7.0,8.207608310501746
660,824,CHEMBL64513,Cc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,active,472.6310000000002,7.546620000000005,1.0,5.0,7.130768280269024
661,825,CHEMBL92678,O=C(OC1COc2cc(O)cc(O)c2C1)c1ccccc1,inactive,286.283,2.2583,2.0,5.0,4.0
662,826,CHEMBL1790834,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC#CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1555.8370000000002,-0.10120000000003015,18.0,18.0,4.6777807052660805
663,827,CHEMBL18068,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,577.7880000000006,3.0558000000000014,3.0,7.0,7.943095148663527
666,830,CHEMBL291354,CC(C)(C)n1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)nc2ccccc21,active,498.6480000000002,7.128200000000007,1.0,6.0,6.296708621881338
667,831,CHEMBL62390,Cc1ccsc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,422.57100000000014,6.393420000000006,1.0,5.0,6.709965388637482
668,832,CHEMBL279097,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCSC1,active,531.763,3.9857000000000022,3.0,6.0,6.657577319177793
669,833,CHEMBL18253,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,529.7220000000004,3.6576000000000013,3.0,6.0,6.772113295386326
670,834,CHEMBL61756,CC(C)[C@]1(CCc2ccc(O)cc2)CC(=O)C(Sc2sc3ccccc3c2C(C)(C)C)=C(O)O1,active,496.69400000000024,7.740600000000009,2.0,6.0,9.0
671,835,CHEMBL96321,O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,inactive,318.28100000000006,1.6695000000000007,4.0,7.0,4.510885630621081
673,837,CHEMBL429193,C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O,active,577.7880000000006,3.0558000000000014,3.0,7.0,7.086186147616283
674,838,CHEMBL275389,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,active,563.7610000000001,2.667300000000001,3.0,7.0,6.853871964321762
675,839,CHEMBL1790823,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCC/C=C/CCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1557.8530000000003,0.45159999999997097,18.0,18.0,4.288192770958809
677,842,CHEMBL17852,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@@H]2CCS(=O)(=O)[C@@H]2C1,active,603.8260000000001,2.4624000000000024,3.0,7.0,7.522878745280337
678,843,CHEMBL277825,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,active,631.8799999999999,4.226100000000002,3.0,7.0,7.645891560852599
679,844,CHEMBL407999,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,active,1135.4399999999994,9.359200000000001,5.0,9.0,9.301029995663981
680,847,CHEMBL273317,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,active,563.7610000000001,2.667300000000001,3.0,7.0,7.119186407719209
681,848,CHEMBL17571,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CS(=O)(=O)C1,active,549.734,2.2772000000000006,3.0,7.0,6.982966660701219
682,851,CHEMBL279323,C[C@@H]1CS(=O)(=O)C[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,577.7880000000002,2.9133000000000004,3.0,7.0,6.665546248849069
683,852,CHEMBL279326,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,591.8150000000005,3.4459000000000017,3.0,7.0,7.882728704344236
684,853,CHEMBL1790826,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCC/C=C\CCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1585.907,1.2317999999999723,18.0,18.0,4.889410289700751
685,854,CHEMBL1790831,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,inactive,1559.8690000000001,0.6755999999999707,18.0,18.0,4.886056647693163
686,855,CHEMBL277579,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,active,955.1899999999998,6.136600000000007,5.0,9.0,8.958607314841775
687,856,CHEMBL96112,O=C(OC1COc2cc(O)cc(O)c2C1)c1cccc(O)c1O,inactive,318.28100000000006,1.6695000000000002,4.0,7.0,4.0
688,857,CHEMBL17419,C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,577.7880000000002,2.9133000000000004,3.0,7.0,7.154901959985743
689,858,CHEMBL283950,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,active,334.78400000000005,2.753000000000001,2.0,3.0,6.795880017344075
690,859,CHEMBL17969,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,605.8420000000003,3.836000000000002,3.0,7.0,7.696803942579511
691,860,CHEMBL17853,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@H]2CCS(=O)(=O)[C@H]2C1,active,603.8260000000001,2.4624000000000024,3.0,7.0,7.920818753952375
692,861,CHEMBL292264,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCC2,active,498.68800000000033,7.809700000000008,1.0,4.0,8.045757490560675
694,864,CHEMBL275123,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)NN,active,969.2209999999999,5.607600000000007,6.0,10.0,8.070581074285707
695,865,CHEMBL59522,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,active,514.7120000000001,8.535700000000002,1.0,5.0,8.154901959985743
696,867,CHEMBL18389,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,active,515.6950000000002,3.269100000000001,3.0,6.0,6.87942606879415
697,868,CHEMBL18031,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,529.7220000000004,3.6576000000000013,3.0,6.0,7.280668713016273
698,869,CHEMBL18067,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,605.8420000000003,3.691900000000002,3.0,7.0,8.455931955649724
699,870,CHEMBL418511,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,472.6500000000002,7.629420000000008,1.0,4.0,8.0
700,872,CHEMBL168270,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,active,581.7560000000003,6.999020000000008,3.0,7.0,8.823908740944319
701,873,CHEMBL353086,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccnc1,active,594.7990000000002,7.324520000000008,2.0,7.0,8.455931955649724
702,874,CHEMBL168384,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,active,600.7300000000004,7.105020000000008,2.0,8.0,7.772113295386326
703,875,CHEMBL169247,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,active,615.8390000000003,7.540120000000007,2.0,9.0,7.732828271596986
704,876,CHEMBL152850,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,inactive,604.7600000000001,5.748400000000004,4.0,8.0,4.045757490560675
705,878,CHEMBL329974,CN(C)CCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,active,630.8300000000002,4.657700000000005,4.0,6.0,7.585026652029182
706,879,CHEMBL98284,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,active,569.7430000000002,3.371700000000002,5.0,6.0,8.67778070526608
708,882,CHEMBL122031,CCCCCCCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,active,743.0719999999999,3.882700000000007,6.0,8.0,7.0655015487564325
710,884,CHEMBL98129,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,active,569.7430000000002,3.371700000000002,5.0,6.0,9.337242168318426
711,885,CHEMBL122402,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,active,712.9830000000001,2.385300000000006,6.0,9.0,7.6777807052660805
713,887,CHEMBL103213,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@H]1O,active,560.6910000000003,4.343100000000004,4.0,6.0,9.744968836654449
